FieldName,PropertyName,ReferenceFieldId,Index,Length,DataType,Remarks
Record Type,RecordType,5.2,0,1,String,"Record types are divided into ""standard"" (S) and ""tailored"" (T) groups based on the first column; standard records precede tailored records in the file."
Customer/Area Code,CustomerAreaCode,5.3,1:3,3,String,"Identifies the customer or area the data is intended for, such as nations (e.g., USA, CAN, EUR) or operators (e.g., UAL, DAL)."
Section Code,SectionCode,5.4,4,1,String,"Single character identifying the data section or domain, such as NAVAIDS (D), AIRPORT (P), ENROUTE (E), etc."
Blank (Spacing),,,5,1,,
Heliport Identifier,HeliportIdentifier,5.6,6:9,4,String,"Contains the ICAO heliport identifier to which the record's data applies. If there is no published ICAO Heliport Identifier, then the published FAA Heliport Identifier will be used."
ICAO Code,HeliportIcaoCode,5.14,10:11,2,String,"Two-character ICAO code used for geographic categorization, typically based on ICAO Doc 7910. U.S. codes begin with 'K' followed by a digit for regional subdivision (e.g., K1, K7). Used for airports with at least one hard-surfaced runway or supporting enroute airway structure. If no ICAO identifier is published, the FAA identifier is used instead."
Subsection Code,SubsectionCode,5.5,12,1,String,"Defines the specific subsection within a major database section where the record resides; used with Section Code and record identifier to reference related data such as fixes, procedures, communications, and routes.
"
ATA/IATA Designator,AtaIataDesignator,5.107,13:15,3,String,"Contains the ATA/IATA designator code for the airport or heliport related to the record's data (e.g., DEN, LHR, JFK)."
PAD Identifier,PadIdentifier,5.18,16:20,5,String,"Identifies the helipad with a unique heliport record for each helipad at a location (e.g., PADA1, NWPAD, ALPHA, A1, HELO1, HELO2, HELO3)"
Continuation Record No.,ContinuationRecordNumber,5.16,21,1,String,"Identifies the position of a continuation record in a sequence; primary records use '0' if no continuation follows, '1' if they do, with continuations numbered '2'â€“'9' and then 'A'â€“'Z' as needed."
Speed Limit Altitude,SpeedLimitAltitude,5.73,22:26,5,String,"Altitude below which speed limits may be imposed (e.g., 10000, F125)."
Datum Code,DatumCode,5.197,27:29,3,String,"Defines the local horizontal reference datum used for the geographic position (latitude and longitude); represented by a three-letter code from official government publications (e.g., AGD, NAS, WGA)."
IFR Indicator,IfrCapability,5.108,30,1,String,"Indicates whether the airport or heliport has any published instrument approach procedures; 'Y' if published, 'N' if not."
Blank (Spacing),,,31,1,,
Latitude,Latitude,5.36,32:40,9,String,"Specifies the latitude of the navigational feature using one alpha character ('N' or 'S') followed by eight digits representing degrees, minutes, seconds, tenths, and hundredths of seconds (e.g., N39513881)."
Longitude,Longitude,5.37,41:50,10,String,"Specifies the longitude of the navigational feature using one alpha character ('E' or 'W') followed by nine digits representing degrees, minutes, seconds, tenths, and hundredths of seconds (e.g., W104450794)."
Magnetic Variation,MagVar,5.39,51:55,5,String,"Specifies the angular difference between True North and Magnetic North; format is one character (E, W, or T) followed by four digits for degrees and tenths (e.g., E0140, W0075, T0000). Note: Differences between MagVar and Dynamic-MagVar."
Heliport Elevation,HeliportElevation,5.55,56:60,5,String,"Specifies the elevation of the airport or heliport in feet to a resolution of one foot; positive values are above MSL, negative values (with a leading minus sign) are below MSL (e.g., 02171, -0142)."
Speed Limit,SpeedLimit,5.72,61:63,3,Int,"Defines a speed limit in knots indicated airspeed (KIAS) for a fix in a terminal procedure or for an airport/heliport terminal environment. When used in airport or heliport records, it indicates the maximum speed allowed for all flight segments at or below the specified Speed Limit Altitude (5.73). In SID records, the limit applies from the procedure start or previous speed limit through the end of the leg on which it's coded, unless superseded. In STAR and Approach records, the speed limit applies from the point it is coded forward through the procedure unless replaced by another limit."
Recommended VHF Navaid,RecommendedVhfNavaid,5.23,64:67,4,String,"Specifies the recommended navigational aid (Navaid) to reference a waypoint or an airport/heliport, using a 1â€“4 character identifier. May include VHF, NDB, Localizer, TACAN, GLS, or MLS facilities. (e.g., P, PP, DEN, LAX, ILAX, MJFK)."
ICAO Code,NavaidIcaoCode,5.14,68:69,2,String,"Defines the specific subsection within a major database section where the record resides; used with Section Code and record identifier to reference related data such as fixes, procedures, communications, and routes."
Transition Altitude,TransitionAlt,5.53,70:74,5,Int,"Defines the altitude (in feet MSL) at or below which aircraft reference local altimeter settings and above which standard settings are used (QNE). Applied in STAR and Approach records as the level where barometric settings change to local, and in SID records as the transition altitude. Must be present in the first leg of each SID/STAR/Approach procedure if known. If unknown or varies by procedure, the field is left blank. Recorded to a one-foot resolution (e.g., 05000, 23000, 18000)."
Transition Level,TransitionLvl,5.53,75:79,5,Int,"Defines the altitude (in feet MSL) at or below which aircraft reference local altimeter settings and above which standard settings are used (QNE). Applied in STAR and Approach records as the level where barometric settings change to local, and in SID records as the transition altitude. Must be present in the first leg of each SID/STAR/Approach procedure if known. If unknown or varies by procedure, the field is left blank. Recorded to a one-foot resolution (e.g., 05000, 23000, 18000)."
